股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000001,平安银行,9.020,9.040,9.130,9.150,9.010,9.120,9.130,64572325,587357671.160,302420,9.120,215399,9.110,231800,9.100,579700,9.090,919200,9.080,791026,9.130,1784789,9.140,2219518,9.150,1021600,9.160,538280,9.170,2017-06-07,15:05:03
000002,万 科Ａ,0.000,20.870,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000004,国农科技,0.000,36.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000005,世纪星源,5.150,5.140,5.280,5.400,5.130,5.280,5.290,9924533,52378026.700,190500,5.280,85355,5.270,46000,5.260,73500,5.250,26100,5.240,306700,5.290,470300,5.300,117100,5.310,47900,5.320,98200,5.330,2017-06-07,15:05:03
000006,深振业Ａ,8.530,8.530,8.820,8.900,8.460,8.820,8.830,40089309,348953911.300,3121,8.820,68200,8.810,270600,8.800,59400,8.790,84200,8.780,363300,8.830,164516,8.840,182500,8.850,110400,8.860,55516,8.870,2017-06-07,15:05:03
000007,全新好,0.000,15.870,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000008,神州高铁,7.140,7.140,7.260,7.290,7.120,7.250,7.260,8161184,58980614.760,188500,7.250,92900,7.240,23300,7.230,46300,7.220,14500,7.210,75200,7.260,338332,7.270,317400,7.280,272800,7.290,163057,7.300,2017-06-07,15:05:03
000009,中国宝安,7.440,7.430,7.560,7.560,7.400,7.560,7.570,19344904,145201315.110,14671,7.560,48900,7.550,219844,7.540,192031,7.530,161800,7.520,286483,7.570,318000,7.580,246005,7.590,358565,7.600,108400,7.610,2017-06-07,15:05:03
000010,美丽生态,4.920,4.920,5.410,5.410,4.900,5.410,0.000,28189167,145998971.520,4059900,5.410,1677000,5.400,2200,5.390,13600,5.380,2300,5.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000011,深物业A,19.200,19.390,20.940,21.280,19.200,20.930,20.940,37169441,748680996.850,190600,20.930,59400,20.920,8200,20.910,23600,20.900,6500,20.890,56612,20.940,55600,20.950,42200,20.960,8100,20.970,15800,20.980,2017-06-07,15:05:03
