股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000001,平安银行,9.400,9.400,9.340,9.410,9.300,9.330,9.340,48836253,456577021.250,165500,9.330,524828,9.320,551200,9.310,1391272,9.300,355900,9.290,47846,9.340,351123,9.350,191740,9.360,359100,9.370,682980,9.380,2017-07-04,16:35:03
000002,万 科Ａ,24.570,24.570,23.860,24.930,23.520,23.850,23.860,74051874,1798526826.930,67100,23.850,11300,23.840,12200,23.830,13800,23.820,50700,23.810,3660,23.860,14800,23.870,143800,23.880,61500,23.890,348000,23.900,2017-07-04,16:35:03
000004,国农科技,25.760,25.680,25.390,25.760,25.360,25.390,25.400,1342208,34246997.320,11500,25.390,33600,25.380,15600,25.370,22300,25.360,2800,25.350,7800,25.400,2000,25.410,17200,25.420,1200,25.440,900,25.470,2017-07-04,16:35:03
000005,世纪星源,5.260,5.260,5.170,5.270,5.160,5.160,5.170,8033877,41800038.190,316242,5.160,195900,5.150,33500,5.140,38400,5.130,31200,5.120,3933,5.170,103983,5.180,23600,5.190,82900,5.200,22600,5.210,2017-07-04,16:35:03
000006,深振业Ａ,8.640,8.640,8.560,8.700,8.530,8.550,8.560,15302229,131679440.210,149700,8.550,60100,8.540,393971,8.530,96800,8.520,116600,8.510,12300,8.560,112000,8.570,141205,8.580,248800,8.590,136800,8.600,2017-07-04,16:35:03
000007,全新好,0.000,15.870,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000008,神州高铁,7.280,7.280,7.360,7.370,7.220,7.360,7.370,6384022,46663377.040,572300,7.360,990432,7.350,878400,7.340,451400,7.330,34600,7.320,169400,7.370,158300,7.380,271020,7.390,163200,7.400,46000,7.410,2017-07-04,16:35:03
000009,中国宝安,8.050,8.040,8.120,8.250,8.000,8.110,8.120,39175104,318898214.680,98000,8.110,279937,8.100,137600,8.090,127152,8.080,172800,8.070,194139,8.120,191500,8.130,279160,8.140,194957,8.150,130930,8.160,2017-07-04,16:35:03
000010,美丽生态,5.110,5.110,5.090,5.150,5.070,5.090,5.100,4749510,24225103.240,44800,5.090,104745,5.080,194300,5.070,45900,5.060,129800,5.050,70800,5.100,99900,5.110,69100,5.120,214800,5.130,101400,5.140,2017-07-04,16:35:03
000011,深物业A,20.100,20.060,19.870,20.180,19.740,19.860,19.870,9554940,189984437.180,30900,19.860,10200,19.850,12200,19.840,14200,19.830,3600,19.820,12400,19.870,2600,19.880,13900,19.890,32600,19.900,13600,19.910,2017-07-04,16:35:03
000012,南 玻Ａ,9.360,9.380,9.310,9.410,9.290,9.310,9.320,7165910,66920907.670,103190,9.310,71800,9.300,80100,9.290,86800,9.280,55400,9.270,102600,9.320,65829,9.330,131800,9.340,276600,9.350,75500,9.360,2017-07-04,16:35:03
000014,沙河股份,17.000,17.000,16.970,17.100,16.930,16.970,16.980,1632500,27772954.000,4000,16.970,19900,16.960,8000,16.950,48700,16.940,15500,16.930,51700,16.980,115700,16.990,1200,17.000,5800,17.020,16700,17.030,2017-07-04,16:35:03
000016,深康佳Ａ,5.050,5.050,5.040,5.070,4.970,5.040,5.050,17169525,86230868.360,14750,5.040,119900,5.030,178372,5.020,422300,5.010,302080,5.000,434600,5.050,303875,5.060,264500,5.070,178800,5.080,235600,5.090,2017-07-04,16:35:03
000017,深中华A,8.790,8.780,8.790,8.850,8.740,8.790,8.800,2097502,18440491.180,33898,8.790,4100,8.780,25500,8.770,121300,8.760,70600,8.750,27300,8.800,23400,8.810,22040,8.820,65700,8.830,41184,8.840,2017-07-04,16:35:03
000018,神州长城,7.680,7.710,7.700,7.760,7.630,7.690,7.700,10414194,80208354.520,156700,7.690,110890,7.680,92500,7.670,88800,7.660,144500,7.650,100840,7.700,68800,7.710,147640,7.720,117600,7.730,45200,7.740,2017-07-04,16:35:03
000019,深深宝Ａ,12.200,12.200,12.120,12.250,12.090,12.120,12.130,7163230,86964665.590,4470,12.120,354605,12.110,115350,12.100,57500,12.090,74900,12.080,70790,12.130,14100,12.140,11090,12.150,12090,12.160,39370,12.170,2017-07-04,16:35:03
000020,深华发Ａ,0.000,19.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
