股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000001,平安银行,9.080,9.100,9.100,9.130,9.040,9.100,9.110,89536576,813387170.150,76891,9.100,279424,9.090,88200,9.080,93200,9.070,339900,9.060,496700,9.110,1510249,9.120,1604688,9.130,1047560,9.140,1540714,9.150,2017-05-26,16:35:03
000002,万 科Ａ,20.300,20.500,20.550,20.750,20.070,20.550,20.560,40065893,814867077.900,237885,20.550,6500,20.540,75320,20.530,45700,20.520,117252,20.510,75500,20.560,75100,20.570,28000,20.580,49000,20.590,583662,20.600,2017-05-26,16:35:03
000004,国农科技,0.000,36.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000005,世纪星源,5.240,5.280,5.180,5.280,5.170,5.180,5.190,4704100,24546443.640,13100,5.180,27400,5.170,47900,5.160,121800,5.150,208100,5.140,40600,5.190,92400,5.200,40036,5.210,31700,5.220,16700,5.230,2017-05-26,16:35:03
000006,深振业Ａ,8.310,8.300,8.460,8.610,8.220,8.450,8.460,25503565,215006386.470,15200,8.450,126300,8.440,14800,8.430,42200,8.420,59800,8.410,171020,8.460,58629,8.470,39800,8.480,89300,8.490,330900,8.500,2017-05-26,16:35:03
000007,全新好,0.000,15.870,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000008,神州高铁,7.150,7.180,7.150,7.240,7.080,7.140,7.150,7623589,54590877.480,548100,7.140,10200,7.130,22000,7.120,63100,7.110,161362,7.100,50000,7.150,20900,7.160,11700,7.170,62800,7.180,107800,7.190,2017-05-26,16:35:03
000009,中国宝安,7.310,7.340,7.320,7.400,7.300,7.310,7.320,11476676,84280018.320,177985,7.310,160435,7.300,77900,7.290,102100,7.280,48600,7.270,36600,7.320,101100,7.330,142176,7.340,103830,7.350,103270,7.360,2017-05-26,16:35:03
000010,美丽生态,4.970,4.990,4.910,5.020,4.910,4.910,4.920,8964066,44573000.450,300800,4.910,185400,4.900,53400,4.890,108800,4.880,600,4.870,12700,4.920,24300,4.930,49700,4.940,10000,4.950,38591,4.960,2017-05-26,16:35:03
000011,深物业A,18.120,18.220,17.850,18.280,17.810,17.840,17.850,12760700,229484090.410,17600,17.840,16500,17.830,15900,17.820,30100,17.810,113000,17.800,6500,17.850,23200,17.860,15100,17.870,32310,17.880,7000,17.890,2017-05-26,16:35:03
000012,南 玻Ａ,8.960,8.950,8.850,9.020,8.840,8.850,8.860,8779208,78345327.800,23692,8.850,80200,8.840,55100,8.830,45000,8.820,46700,8.810,18300,8.860,13900,8.870,16553,8.880,12900,8.890,33900,8.900,2017-05-26,16:35:03
000014,沙河股份,17.150,17.150,17.100,17.330,17.040,17.100,17.110,2000200,34362181.560,13000,17.100,11300,17.090,5800,17.080,400,17.070,2400,17.060,2100,17.110,316,17.120,3400,17.130,2368,17.140,7500,17.150,2017-05-26,16:35:03
000016,深康佳Ａ,4.530,4.550,4.550,4.610,4.520,4.540,4.550,13745429,62798927.260,69700,4.540,139700,4.530,168300,4.520,67700,4.510,180400,4.500,6757,4.550,120200,4.560,75400,4.570,82200,4.580,246100,4.590,2017-05-26,16:35:03
000017,深中华A,7.970,7.970,7.970,8.170,7.860,7.970,7.980,3610171,28861128.810,9193,7.970,3700,7.960,500,7.950,10800,7.940,5600,7.930,55000,7.980,3300,7.990,31700,8.000,6900,8.010,8700,8.020,2017-05-26,16:35:03
000018,神州长城,7.520,7.500,7.870,8.100,7.500,7.870,7.880,41956821,328573966.100,249360,7.870,92300,7.860,93445,7.850,34800,7.840,34900,7.830,108100,7.880,243255,7.890,149000,7.900,107300,7.910,108100,7.920,2017-05-26,16:35:03
000019,深深宝Ａ,11.300,11.240,11.150,11.310,11.120,11.150,11.160,4831772,54190999.400,277700,11.150,2200,11.140,30300,11.130,26700,11.120,25400,11.110,28470,11.160,15201,11.170,7100,11.180,11000,11.190,20100,11.200,2017-05-26,16:35:03
000020,深华发Ａ,19.100,19.200,19.200,19.420,19.010,19.200,19.210,655051,12605687.050,5500,19.200,500,19.180,1400,19.170,100,19.160,400,19.150,12621,19.210,5200,19.220,14000,19.260,500,19.270,7600,19.300,2017-05-26,16:35:03
000021,深科技,8.210,8.300,8.240,8.320,8.210,8.240,8.250,8140486,67221239.810,29200,8.240,104000,8.230,112200,8.220,84200,8.210,117800,8.200,52000,8.250,39900,8.260,25400,8.270,22200,8.280,38100,8.290,2017-05-26,16:35:03
000022,深赤湾Ａ,24.600,24.550,24.240,24.950,24.240,24.240,24.250,5772690,141434709.050,19900,24.240,4400,24.230,1400,24.220,3300,24.210,9300,24.200,11600,24.250,500,24.260,5700,24.280,13600,24.290,5700,24.300,2017-05-26,16:35:03
000023,深天地Ａ,22.820,23.480,22.870,23.170,22.570,22.850,22.870,804155,18362195.440,924,22.850,2204,22.840,300,22.830,900,22.810,7200,22.800,9700,22.870,4200,22.880,2000,22.900,300,22.910,2400,22.920,2017-05-26,16:35:03
000025,特 力Ａ,34.840,34.700,34.400,35.260,34.300,34.390,34.400,1404540,48682455.480,4400,34.390,3800,34.380,13300,34.370,600,34.360,300,34.350,5926,34.400,2000,34.410,5400,34.450,3100,34.500,300,34.510,2017-05-26,16:35:03
000026,飞亚达Ａ,12.360,12.370,12.210,12.400,12.170,12.210,12.220,2969678,36403097.940,3830,12.210,25000,12.200,33400,12.190,43402,12.180,21800,12.170,2000,12.220,3200,12.230,8400,12.240,9400,12.250,10800,12.260,2017-05-26,16:35:03
000027,深圳能源,6.670,6.670,6.640,6.790,6.600,6.630,6.640,13463969,90154916.790,111800,6.630,43400,6.620,99100,6.610,155300,6.600,2200,6.590,364500,6.640,23300,6.650,30300,6.660,71200,6.670,91800,6.680,2017-05-26,16:35:03
000028,国药一致,74.880,74.910,75.600,75.870,74.180,75.520,75.600,540648,40561393.070,800,75.520,4609,75.510,200,75.400,100,75.370,200,75.350,300,75.600,2100,75.670,6100,75.700,3400,75.720,800,75.750,2017-05-26,16:35:03
000029,深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000030,富奥股份,8.300,8.300,8.300,8.340,8.250,8.270,8.300,2882075,23899980.000,34800,8.270,16400,8.260,22000,8.250,27600,8.240,8900,8.230,38225,8.300,33900,8.310,10900,8.320,23520,8.330,8900,8.340,2017-05-26,16:35:03
000031,中粮地产,7.080,7.080,7.170,7.190,7.040,7.170,7.180,7904038,56511685.300,19540,7.170,59900,7.160,34800,7.150,79900,7.140,61700,7.130,442700,7.180,163800,7.190,258679,7.200,26600,7.210,82200,7.220,2017-05-26,16:35:03
000032,深桑达Ａ,0.000,15.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000033,新都退,5.800,6.440,5.800,5.800,5.800,0.000,5.800,300,1740.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,170355056,5.800,274850,5.810,59789,5.820,64689,5.830,63762,5.840,2017-05-26,16:35:03
000034,神州数码,0.000,24.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000035,中国天楹,6.770,6.760,6.710,6.790,6.680,6.710,6.720,5274400,35468888.000,71200,6.710,68900,6.700,168500,6.690,79600,6.680,14200,6.670,5000,6.720,3100,6.730,8300,6.740,218700,6.750,149700,6.760,2017-05-26,16:35:03
000036,华联控股,8.560,8.590,8.530,8.590,8.490,8.530,8.540,9506544,81180390.840,100496,8.530,248300,8.520,63205,8.510,129300,8.500,105600,8.490,75000,8.540,45300,8.550,50200,8.560,105500,8.570,27300,8.580,2017-05-26,16:35:03
000037,深南电A,9.470,9.350,9.780,9.830,9.300,9.770,9.780,2924173,28166563.820,4085,9.770,3500,9.760,5500,9.740,600,9.730,10000,9.720,8600,9.780,55925,9.800,3100,9.810,106400,9.820,48500,9.830,2017-05-26,16:35:03
000038,深大通,0.000,31.740,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000039,中集集团,16.120,16.050,16.250,16.420,16.000,16.240,16.250,20065291,326131272.970,9300,16.240,26000,16.230,10000,16.220,10900,16.210,38500,16.200,34260,16.250,15500,16.260,55000,16.270,94909,16.280,61200,16.290,2017-05-26,16:35:03
000040,东旭蓝天,12.040,12.090,12.280,12.350,12.030,12.270,12.280,6853378,83768879.880,9100,12.270,18900,12.260,37700,12.250,19899,12.240,8500,12.230,74900,12.280,14300,12.290,13100,12.300,32300,12.310,21600,12.320,2017-05-26,16:35:03
000042,中洲控股,17.510,17.470,17.610,17.660,17.300,17.600,17.610,445537,7807331.330,2200,17.600,3642,17.590,1900,17.570,2200,17.560,11600,17.550,29600,17.610,5200,17.620,18400,17.630,6000,17.640,21399,17.650,2017-05-26,16:35:03
000043,中航地产,8.850,8.820,9.250,9.700,8.800,9.240,9.250,11250575,105450477.760,20100,9.240,11700,9.230,28002,9.220,17202,9.210,12800,9.200,76700,9.250,20600,9.260,26200,9.270,47600,9.280,54100,9.290,2017-05-26,16:35:03
000045,深纺织Ａ,11.150,11.170,11.020,11.270,10.970,11.010,11.020,5740134,63705300.990,18700,11.010,155167,11.000,13900,10.990,25400,10.980,8800,10.970,1600,11.020,7002,11.030,2300,11.040,4800,11.050,7700,11.060,2017-05-26,16:35:03
000046,泛海控股,8.500,8.540,8.490,8.620,8.450,8.490,8.500,5953617,50671633.970,55493,8.490,40974,8.480,18100,8.470,55383,8.460,49773,8.450,47800,8.500,17000,8.510,279503,8.520,225600,8.530,107100,8.540,2017-05-26,16:35:03
000048,康达尔,24.890,24.890,25.890,25.890,24.830,25.890,25.900,486100,12414324.000,7500,25.890,2200,25.880,500,25.870,3100,25.850,200,25.830,3200,25.900,100,25.920,2800,25.930,200,25.940,4100,25.950,2017-05-26,16:35:03
000049,德赛电池,55.310,55.550,51.000,55.740,50.000,50.990,51.000,11864046,610170943.570,600,50.990,200,50.960,300,50.950,100,50.910,1000,50.900,70599,51.000,200,51.010,1800,51.020,11900,51.030,2200,51.050,2017-05-26,16:35:03
000050,深天马Ａ,16.900,16.960,16.730,17.140,16.690,16.730,16.740,16687993,282083794.570,177400,16.730,28500,16.720,28360,16.710,58000,16.700,76400,16.690,17600,16.740,7200,16.750,3100,16.760,1400,16.770,7200,16.780,2017-05-26,16:35:03
